show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Japan,2021-09-15,Action & Adventure,tt0366621,7.3,2559
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Japan,2021-09-15,Anime Features,tt0366621,7.3,2559
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Japan,2021-09-15,International Movies,tt0366621,7.3,2559
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Japan,2021-09-15,Action & Adventure,tt0396659,7.6,2603
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Japan,2021-09-15,Anime Features,tt0396659,7.6,2603
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Japan,2021-09-15,International Movies,tt0396659,7.6,2603
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,2004,Japan,2021-09-15,Action & Adventure,tt0473658,7.2,2193
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,2004,Japan,2021-09-15,Anime Features,tt0473658,7.2,2193
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,2004,Japan,2021-09-15,International Movies,tt0473658,7.2,2193
s55,Movie,InuYasha the Movie: Affections Touching Across Time,2001,Japan,2021-09-15,Action & Adventure,tt0322645,7.2,3072
s55,Movie,InuYasha the Movie: Affections Touching Across Time,2001,Japan,2021-09-15,Anime Features,tt0322645,7.2,3072
s55,Movie,InuYasha the Movie: Affections Touching Across Time,2001,Japan,2021-09-15,International Movies,tt0322645,7.2,3072
s57,Movie,Naruto Shippuden the Movie: Blood Prison,2011,Japan,2021-09-15,Action & Adventure,tt1999167,7.1,6741
s57,Movie,Naruto Shippuden the Movie: Blood Prison,2011,Japan,2021-09-15,Anime Features,tt1999167,7.1,6741
s57,Movie,Naruto Shippuden the Movie: Blood Prison,2011,Japan,2021-09-15,International Movies,tt1999167,7.1,6741
s58,Movie,Naruto Shippûden the Movie: Bonds,2008,Japan,2021-09-15,Action & Adventure,tt1160524,6.8,6254
s58,Movie,Naruto Shippûden the Movie: Bonds,2008,Japan,2021-09-15,Anime Features,tt1160524,6.8,6254
s58,Movie,Naruto Shippûden the Movie: Bonds,2008,Japan,2021-09-15,International Movies,tt1160524,6.8,6254
s60,Movie,Naruto Shippuden: The Movie,2007,Japan,2021-09-15,Action & Adventure,tt0988982,6.7,5611
s60,Movie,Naruto Shippuden: The Movie,2007,Japan,2021-09-15,Anime Features,tt0988982,6.7,5611
s60,Movie,Naruto Shippuden: The Movie,2007,Japan,2021-09-15,International Movies,tt0988982,6.7,5611
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,2005,Japan,2021-09-15,Action & Adventure,tt0791188,6.3,6088
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,2005,Japan,2021-09-15,Anime Features,tt0791188,6.3,6088
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,2005,Japan,2021-09-15,International Movies,tt0791188,6.3,6088
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,Japan,2021-09-15,Action & Adventure,tt1071815,6.3,5681
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,Japan,2021-09-15,Anime Features,tt1071815,6.3,5681
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,Japan,2021-09-15,International Movies,tt1071815,6.3,5681
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,2004,Japan,2021-09-15,Action & Adventure,tt0476680,6.6,9432
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,2004,Japan,2021-09-15,Anime Features,tt0476680,6.6,9432
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,2004,Japan,2021-09-15,International Movies,tt0476680,6.6,9432
s65,Movie,Nightbooks,2021,Not specified,2021-09-15,Children & Family Movies,tt10521144,5.8,11619
s69,Movie,Schumacher,2021,Not specified,2021-09-15,Documentaries,tt10322274,7.4,27649
s69,Movie,Schumacher,2021,Not specified,2021-09-15,International Movies,tt10322274,7.4,27649
s69,Movie,Schumacher,2021,Not specified,2021-09-15,Sports Movies,tt10322274,7.4,27649
s70,TV Show,Stories by Rabindranath Tagore,2015,India,2021-09-15,International TV Shows,tt4853764,8.6,1566
s70,TV Show,Stories by Rabindranath Tagore,2015,India,2021-09-15,TV Dramas,tt4853764,8.6,1566
s71,TV Show,Too Hot To Handle: Latino,2021,Not specified,2021-09-15,International TV Shows,tt15251764,5.1,523
s71,TV Show,Too Hot To Handle: Latino,2021,Not specified,2021-09-15,Reality TV,tt15251764,5.1,523
s71,TV Show,Too Hot To Handle: Latino,2021,Not specified,2021-09-15,Romantic TV Shows,tt15251764,5.1,523
s74,Movie,King of Boys,2018,Nigeria,2021-09-14,Dramas,tt8329618,6.4,557
s74,Movie,King of Boys,2018,Nigeria,2021-09-14,International Movies,tt8329618,6.4,557
s75,TV Show,The World's Most Amazing Vacation Rentals,2021,Not specified,2021-09-14,Reality TV,tt14691382,6.8,1741
s77,TV Show,Yowamushi Pedal,2013,Japan,2021-09-14,Anime Series,tt2942228,7.6,1195
s77,TV Show,Yowamushi Pedal,2013,Japan,2021-09-14,International TV Shows,tt2942228,7.6,1195
s82,Movie,Kate,2021,United States,2021-09-10,Action & Adventure,tt7737528,6.3,77239
s84,TV Show,Metal Shop Masters,2021,Not specified,2021-09-10,Reality TV,tt15216520,5.7,749
s85,Movie,Omo Ghetto: the Saga,2020,Nigeria,2021-09-10,Action & Adventure,tt14099462,5.3,116
s85,Movie,Omo Ghetto: the Saga,2020,Nigeria,2021-09-10,Comedies,tt14099462,5.3,116
s85,Movie,Omo Ghetto: the Saga,2020,Nigeria,2021-09-10,Dramas,tt14099462,5.3,116
s87,Movie,Prey,2021,Not specified,2021-09-10,International Movies,tt15198608,4.4,10641
s87,Movie,Prey,2021,Not specified,2021-09-10,Thrillers,tt15198608,4.4,10641
s88,TV Show,Titipo Titipo,2019,Not specified,2021-09-10,Kids' TV,tt12987396,6.6,56
s88,TV Show,Titipo Titipo,2019,Not specified,2021-09-10,Korean TV Shows,tt12987396,6.6,56
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,2021,Not specified,2021-09-09,Documentaries,tt15095938,6.9,1327
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,2021,Not specified,2021-09-09,Sports Movies,tt15095938,6.9,1327
s91,Movie,Paradise Hills,2019,"Spain, United States",2021-09-09,Sci-Fi & Fantasy,tt6127004,5.3,18689
s91,Movie,Paradise Hills,2019,"Spain, United States",2021-09-09,Thrillers,tt6127004,5.3,18689
s92,Movie,The Women and the Murderer,2021,France,2021-09-09,Documentaries,tt15216504,6.5,1757
s92,Movie,The Women and the Murderer,2021,France,2021-09-09,International Movies,tt15216504,6.5,1757
s94,Movie,JJ+E,2021,Not specified,2021-09-08,Dramas,tt12299824,5.4,2980
s94,Movie,JJ+E,2021,Not specified,2021-09-08,International Movies,tt12299824,5.4,2980
s94,Movie,JJ+E,2021,Not specified,2021-09-08,Romantic Movies,tt12299824,5.4,2980
s95,Movie,Show Dogs,2018,"United Kingdom, United States",2021-09-08,Children & Family Movies,tt5691024,4.0,5344
s95,Movie,Show Dogs,2018,"United Kingdom, United States",2021-09-08,Comedies,tt5691024,4.0,5344
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,United States,2021-09-07,Documentaries,tt6214722,7.8,1803
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,United States,2021-09-07,Music & Musicals,tt6214722,7.8,1803
s98,TV Show,Kid Cosmic,2021,United States,2021-09-07,Kids' TV,tt9248538,8.0,2051
s98,TV Show,Kid Cosmic,2021,United States,2021-09-07,TV Comedies,tt9248538,8.0,2051
s98,TV Show,Kid Cosmic,2021,United States,2021-09-07,TV Sci-Fi & Fantasy,tt9248538,8.0,2051
s99,TV Show,Octonauts: Above & Beyond,2021,United Kingdom,2021-09-07,British TV Shows,tt15211330,7.2,251
s99,TV Show,Octonauts: Above & Beyond,2021,United Kingdom,2021-09-07,Kids' TV,tt15211330,7.2,251
s100,TV Show,On the Verge,2021,"France, United States",2021-09-07,TV Comedies,tt5540990,6.5,3929
s100,TV Show,On the Verge,2021,"France, United States",2021-09-07,TV Dramas,tt5540990,6.5,3929
s103,TV Show,Countdown: Inspiration4 Mission to Space,2021,Not specified,2021-09-06,Docuseries,tt15166116,7.8,2175
s103,TV Show,Countdown: Inspiration4 Mission to Space,2021,Not specified,2021-09-06,Science & Nature TV,tt15166116,7.8,2175
s106,Movie,Angamaly Diaries,2017,India,2021-09-05,Action & Adventure,tt6167894,7.9,7093
s106,Movie,Angamaly Diaries,2017,India,2021-09-05,Comedies,tt6167894,7.9,7093
s106,Movie,Angamaly Diaries,2017,India,2021-09-05,Dramas,tt6167894,7.9,7093
s108,Movie,A Champion Heart,2018,United States,2021-09-04,Children & Family Movies,tt4738912,6.1,487
s108,Movie,A Champion Heart,2018,United States,2021-09-04,Dramas,tt4738912,6.1,487
s109,TV Show,Dive Club,2021,Australia,2021-09-03,Kids' TV,tt13275052,6.2,1497
s109,TV Show,Dive Club,2021,Australia,2021-09-03,TV Dramas,tt13275052,6.2,1497
s109,TV Show,Dive Club,2021,Australia,2021-09-03,Teen TV Shows,tt13275052,6.2,1497
s111,TV Show,Money Heist: From Tokyo to Berlin,2021,Not specified,2021-09-03,Docuseries,tt15384346,7.6,1470
s111,TV Show,Money Heist: From Tokyo to Berlin,2021,Not specified,2021-09-03,International TV Shows,tt15384346,7.6,1470
s111,TV Show,Money Heist: From Tokyo to Berlin,2021,Not specified,2021-09-03,Spanish-Language TV Shows,tt15384346,7.6,1470
s112,TV Show,Sharkdog,2021,"United States, Singapore",2021-09-03,Kids' TV,tt12211696,5.9,296
s114,Movie,Afterlife of the Party,2021,Not specified,2021-09-02,Comedies,tt11742798,5.8,11770
s114,Movie,Afterlife of the Party,2021,Not specified,2021-09-02,Romantic Movies,tt11742798,5.8,11770
s115,Movie,Anjaam,1994,India,2021-09-02,Dramas,tt0109134,6.6,7927
s115,Movie,Anjaam,1994,India,2021-09-02,International Movies,tt0109134,6.6,7927
s115,Movie,Anjaam,1994,India,2021-09-02,Thrillers,tt0109134,6.6,7927
s116,Movie,Bright Star,2009,"United Kingdom, Australia, France",2021-09-02,Dramas,tt0810784,6.9,29878
s116,Movie,Bright Star,2009,"United Kingdom, Australia, France",2021-09-02,Romantic Movies,tt0810784,6.9,29878
s117,Movie,Dhanak,2015,India,2021-09-02,Comedies,tt4088588,7.8,4856
s117,Movie,Dhanak,2015,India,2021-09-02,Dramas,tt4088588,7.8,4856
s117,Movie,Dhanak,2015,India,2021-09-02,Independent Movies,tt4088588,7.8,4856
s119,Movie,Gurgaon,2017,India,2021-09-02,Dramas,tt4699202,6.4,2629
s119,Movie,Gurgaon,2017,India,2021-09-02,International Movies,tt4699202,6.4,2629
s119,Movie,Gurgaon,2017,India,2021-09-02,Thrillers,tt4699202,6.4,2629
s122,TV Show,Hotel Del Luna,2019,Not specified,2021-09-02,International TV Shows,tt10220588,8.1,18467
s122,TV Show,Hotel Del Luna,2019,Not specified,2021-09-02,Romantic TV Shows,tt10220588,8.1,18467
s122,TV Show,Hotel Del Luna,2019,Not specified,2021-09-02,TV Comedies,tt10220588,8.1,18467
s123,Movie,In the Cut,2003,"United Kingdom, Australia, France, United States",2021-09-02,Thrillers,tt0199626,5.4,27869
s124,TV Show,Luv Kushh,2012,Not specified,2021-09-02,Kids' TV,tt30393873,7.8,21
s126,TV Show,Q-Force,2021,United States,2021-09-02,Crime TV Shows,tt10140028,6.7,7145
s126,TV Show,Q-Force,2021,United States,2021-09-02,TV Action & Adventure,tt10140028,6.7,7145
s126,TV Show,Q-Force,2021,United States,2021-09-02,TV Comedies,tt10140028,6.7,7145
s127,Movie,Shikara,2020,India,2021-09-02,Dramas,tt10930586,3.4,15550
s127,Movie,Shikara,2020,India,2021-09-02,International Movies,tt10930586,3.4,15550
s127,Movie,Shikara,2020,India,2021-09-02,Romantic Movies,tt10930586,3.4,15550
s128,Movie,A Cinderella Story,2004,"United States, Canada",2021-09-01,Children & Family Movies,tt0356470,6.0,102474
s128,Movie,A Cinderella Story,2004,"United States, Canada",2021-09-01,Comedies,tt0356470,6.0,102474
s130,Movie,An Unfinished Life,2005,"Germany, United States",2021-09-01,Dramas,tt0350261,7.0,36345
s131,Movie,Barbie Big City Big Dreams,2021,Not specified,2021-09-01,Children & Family Movies,tt15053428,5.8,750
s131,Movie,Barbie Big City Big Dreams,2021,Not specified,2021-09-01,Music & Musicals,tt15053428,5.8,750
s133,TV Show,Brave Animated Series,2021,Not specified,2021-09-01,International TV Shows,tt17545256,7.9,66
s133,TV Show,Brave Animated Series,2021,Not specified,2021-09-01,TV Action & Adventure,tt17545256,7.9,66
s133,TV Show,Brave Animated Series,2021,Not specified,2021-09-01,TV Comedies,tt17545256,7.9,66
s134,Movie,Chappie,2015,"South Africa, United States",2021-09-01,Action & Adventure,tt1823672,6.8,284465
s134,Movie,Chappie,2015,"South Africa, United States",2021-09-01,Sci-Fi & Fantasy,tt1823672,6.8,284465
s135,Movie,Clear and Present Danger,1994,"United States, Mexico",2021-09-01,Action & Adventure,tt0109444,6.9,116803
s135,Movie,Clear and Present Danger,1994,"United States, Mexico",2021-09-01,Dramas,tt0109444,6.9,116803
s136,Movie,Cliffhanger,1993,"United States, Italy, France, Japan",2021-09-01,Action & Adventure,tt0106582,6.5,148660
s137,Movie,Cold Mountain,2003,"United States, Italy, Romania, United Kingdom",2021-09-01,Dramas,tt0159365,7.2,164494
s137,Movie,Cold Mountain,2003,"United States, Italy, Romania, United Kingdom",2021-09-01,Romantic Movies,tt0159365,7.2,164494
s138,Movie,Crocodile Dundee in Los Angeles,2001,"Australia, United States",2021-09-01,Action & Adventure,tt0231402,4.9,27551
s138,Movie,Crocodile Dundee in Los Angeles,2001,"Australia, United States",2021-09-01,Comedies,tt0231402,4.9,27551
s139,Movie,Dear John,2010,United States,2021-09-01,Dramas,tt0989757,6.3,164116
s139,Movie,Dear John,2010,United States,2021-09-01,Romantic Movies,tt0989757,6.3,164116
s140,Movie,Do the Right Thing,1989,United States,2021-09-01,Classic Movies,tt0097216,7.9,124723
s140,Movie,Do the Right Thing,1989,United States,2021-09-01,Comedies,tt0097216,7.9,124723
s140,Movie,Do the Right Thing,1989,United States,2021-09-01,Dramas,tt0097216,7.9,124723
s141,Movie,"El patrón, radiografía de un crimen",2014,"Argentina, Venezuela",2021-09-01,Dramas,tt3854234,7.3,2990
s141,Movie,"El patrón, radiografía de un crimen",2014,"Argentina, Venezuela",2021-09-01,International Movies,tt3854234,7.3,2990
s141,Movie,"El patrón, radiografía de un crimen",2014,"Argentina, Venezuela",2021-09-01,Thrillers,tt3854234,7.3,2990
s142,Movie,Extraction,2015,"United States, United Kingdom, Canada",2021-09-01,Action & Adventure,tt4382872,4.1,12462
s143,Movie,Freedom Writers,2007,"Germany, United States",2021-09-01,Dramas,tt0463998,7.6,92887
s144,Movie,Green Lantern,2011,United States,2021-09-01,Action & Adventure,tt1133985,5.5,309145
s144,Movie,Green Lantern,2011,United States,2021-09-01,Sci-Fi & Fantasy,tt1133985,5.5,309145
s145,Movie,House Party,1990,United States,2021-09-01,Comedies,tt0099800,6.5,18157
s145,Movie,House Party,1990,United States,2021-09-01,Cult Movies,tt0099800,6.5,18157
s146,Movie,House Party 2,1991,United States,2021-09-01,Comedies,tt0102065,5.3,7457
s146,Movie,House Party 2,1991,United States,2021-09-01,Cult Movies,tt0102065,5.3,7457
s146,Movie,House Party 2,1991,United States,2021-09-01,Music & Musicals,tt0102065,5.3,7457
s147,Movie,House Party 3,1994,United States,2021-09-01,Comedies,tt0110064,4.7,5808
s147,Movie,House Party 3,1994,United States,2021-09-01,Music & Musicals,tt0110064,4.7,5808
s148,TV Show,How to Be a Cowboy,2021,Not specified,2021-09-01,Reality TV,tt13438900,7.3,224
s150,Movie,I Got the Hook Up,1998,United States,2021-09-01,Action & Adventure,tt0131436,4.1,2518
s150,Movie,I Got the Hook Up,1998,United States,2021-09-01,Comedies,tt0131436,4.1,2518
s151,Movie,In Too Deep,1999,United States,2021-09-01,Thrillers,tt0160401,6.2,7554
s152,Movie,Initial D,2005,"China, Hong Kong",2021-09-01,Action & Adventure,tt0439630,6.4,10642
s152,Movie,Initial D,2005,"China, Hong Kong",2021-09-01,International Movies,tt0439630,6.4,10642
s156,Movie,Labyrinth,1986,"United Kingdom, United States",2021-09-01,Action & Adventure,tt0091369,7.3,165123
s156,Movie,Labyrinth,1986,"United Kingdom, United States",2021-09-01,Children & Family Movies,tt0091369,7.3,165123
s156,Movie,Labyrinth,1986,"United Kingdom, United States",2021-09-01,Cult Movies,tt0091369,7.3,165123
s157,Movie,Letters to Juliet,2010,United States,2021-09-01,Comedies,tt0892318,6.5,114445
s157,Movie,Letters to Juliet,2010,United States,2021-09-01,Dramas,tt0892318,6.5,114445
s157,Movie,Letters to Juliet,2010,United States,2021-09-01,Romantic Movies,tt0892318,6.5,114445
s158,Movie,Level 16,2018,Canada,2021-09-01,Sci-Fi & Fantasy,tt4006302,6.1,19339
s158,Movie,Level 16,2018,Canada,2021-09-01,Thrillers,tt4006302,6.1,19339
s159,Movie,Love Don't Cost a Thing,2003,United States,2021-09-01,Comedies,tt0337592,5.3,10500
s159,Movie,Love Don't Cost a Thing,2003,United States,2021-09-01,Romantic Movies,tt0337592,5.3,10500
s160,Movie,Love in a Puff,2010,Hong Kong,2021-09-01,Comedies,tt1602479,7.1,3047
s160,Movie,Love in a Puff,2010,Hong Kong,2021-09-01,Dramas,tt1602479,7.1,3047
s160,Movie,Love in a Puff,2010,Hong Kong,2021-09-01,International Movies,tt1602479,7.1,3047
s162,Movie,Mars Attacks!,1996,United States,2021-09-01,Comedies,tt0116996,6.4,259064
s162,Movie,Mars Attacks!,1996,United States,2021-09-01,Cult Movies,tt0116996,6.4,259064
s162,Movie,Mars Attacks!,1996,United States,2021-09-01,Sci-Fi & Fantasy,tt0116996,6.4,259064
s163,Movie,Marshall,2017,"United States, China, Hong Kong",2021-09-01,Dramas,tt5301662,7.3,29063
s164,Movie,My Boss's Daughter,2003,United States,2021-09-01,Comedies,tt0270980,4.7,31716
s164,Movie,My Boss's Daughter,2003,United States,2021-09-01,Romantic Movies,tt0270980,4.7,31716
s165,Movie,Mystery Men,1999,United States,2021-09-01,Action & Adventure,tt0132347,6.1,74005
s165,Movie,Mystery Men,1999,United States,2021-09-01,Comedies,tt0132347,6.1,74005
s167,Movie,Once Upon a Time in America,1984,"Italy, United States",2021-09-01,Classic Movies,tt0087843,8.3,408701
s167,Movie,Once Upon a Time in America,1984,"Italy, United States",2021-09-01,Dramas,tt0087843,8.3,408701
s168,Movie,Open Season 2,2008,"United States, Canada",2021-09-01,Children & Family Movies,tt1107365,5.5,29349
s168,Movie,Open Season 2,2008,"United States, Canada",2021-09-01,Comedies,tt1107365,5.5,29349
s169,Movie,Osmosis Jones,2001,United States,2021-09-01,Action & Adventure,tt0181739,6.3,41555
s169,Movie,Osmosis Jones,2001,United States,2021-09-01,Children & Family Movies,tt0181739,6.3,41555
s169,Movie,Osmosis Jones,2001,United States,2021-09-01,Comedies,tt0181739,6.3,41555
s170,Movie,Poseidon,2006,United States,2021-09-01,Action & Adventure,tt0409182,5.7,116306
s170,Movie,Poseidon,2006,United States,2021-09-01,Dramas,tt0409182,5.7,116306
s171,Movie,Rhyme & Reason,1997,United States,2021-09-01,Documentaries,tt0120014,7.4,960
s171,Movie,Rhyme & Reason,1997,United States,2021-09-01,Music & Musicals,tt0120014,7.4,960
s172,Movie,Same Kind of Different as Me,2017,United States,2021-09-01,Dramas,tt1230168,6.6,9315
